MARN,Full_name,Business_name,Age Range,Education,Experience,Used Agent Before,Visa Type,Booking Preference,Platform Importance,Health Requirements,Character Requirements,Occupation,English Proficiency,Skills Assessment,Financial Capacity,Regional Migration Restrictions,Dependents,Residence History,Health Insurance,Marital status,Preferred State,Nationality,Prior Visa Compliance,Apply Visa Type,Has Health Issues,Children
1573517,Aaron Singh,AUSTRALIAN IMMIGRATION CENTRE,16-20,Bachelor (Undergraduate),< 1 year,No,no,In-person Meeting,5.0,Yes,fail,Biomedical scientist,Fluent,fail,Low,No,no,2,no,Single,NSW,Saint Pierre and Miquelon,Non-compliant,Subclass 190,yes,3
1685627,Aaron Austin Chan,SEVEN MIGRATION PTY LTD,16-20,Bachelor (Undergraduate),1,No,No,Online,3.0,Yes,pass,"Designer, television/film set",Advanced,pass,Medium,Yes,no,1,yes,Married,VIC,United States of America,Compliant,Subclass 190,yes,3
1681843,Aaron Hongseong Tan,Australia Business Consultancy,20-24,Bachelor (Undergraduate),< 1 year,No,500,In-person Meeting,3.0,Yes,pass,Estate manager/land agent,Basic,pass,High,No,no,4,yes,Single,VIC,El Salvador,Non-compliant,Subclass 820,no,1
1792989,Aaron Keith Pryor,Bounty Migration Agents,20-24,Master,2,Yes,500,In-person Meeting,4.0,Yes,fail,Furniture conservator/restorer,Intermediate,pass,Low,No,yes,10,no,Single,ACT,Monaco,Non-compliant,Subclass 485,yes,1
1791220,Aarti Khatri,STEPUP MIGRATION CONSULTANTS PTY LTD,20-24,Bachelor (Undergraduate),1 - 3 years,No,Subclass 500,Online,3.0,No,fail,Media planner,Fluent,pass,Low,Yes,no,8,no,Married,ACT,Equatorial Guinea,Compliant,Subclass 190,yes,3
1572954,Abdolvahab Baghbanian,"GLOBAL EDUCATION, EMPLOYMENT AND MIGRATION GATE",25-33,Bachelor (Undergraduate),1,Yes,500,In-person Meeting,3.0,Yes,pass,"Engineer, civil (consulting)",Fluent,fail,Low,No,yes,2,no,Engaged,VIC,Pakistan,Compliant,Subclass 190,yes,0
427601,Abdul Hasib Khan,AHK Australian Migration Solution,20-24,Bachelor (Undergraduate),2,Yes,500,Online,4.0,No,pass,"Nurse, mental health",Intermediate,pass,Low,No,yes,6,yes,Married,QLD,Tonga,Compliant,Subclass 190,no,0
637156,Abdul Nasir Khaled,Far Migration Consultants,25-33,Master,< 1 year,No,485,Online,5.0,Yes,pass,Commissioning editor,Intermediate,pass,Medium,Yes,yes,6,no,Married,QLD,Bosnia and Herzegovina,Non-compliant,Subclass 485,no,3
960056,Abdul Nadeem Qazi,Australian Immigration and Education Network,20-24,Bachelor (Undergraduate),3 - 5 years,Yes,Subclass 500,In-person Meeting,4.0,Yes,fail,Radiation protection practitioner,Basic,pass,Medium,Yes,no,9,no,Married,WA,New Zealand,Compliant,Subclass 500,no,0
9788683,Abdul Hamid Ajiz,A H Ajiz & Associates,20-24,Bachelor (Undergraduate),< 1 year,Yes,500,In-person Meeting,5.0,Yes,pass,Hospital doctor,Intermediate,fail,Low,Yes,no,3,no,Engaged,WA,Fiji,Non-compliant,Subclass 190,yes,0
1791566,Abdul Malik,Make Australia Home Again Ltd,20-24,Bachelor (Undergraduate),< 1 year,Yes,Subclass 500,Online,5.0,No,fail,"Clinical scientist, histocompatibility and immunogenetics",Basic,pass,Low,No,no,2,yes,Engaged,TAS,Turks and Caicos Islands,Compliant,Subclass 820,yes,3
1171375,Abdul Mujeeb Mohammed,MIGRATION EXPRESS,20-24,Bachelor (Undergraduate),1 - 3 years,No,485,In-person Meeting,4.0,No,pass,International aid/development worker,Basic,fail,High,No,yes,7,yes,Married,TAS,Lesotho,Compliant,Subclass 500,no,0
1791364,Abeba Tadesse Gebreselassie,AB Migration Services Australia,25-33,Bachelor (Undergraduate),0,No,none,In-person Meeting,3.0,Yes,pass,"Conservator, furniture",Advanced,fail,High,Yes,yes,1,no,Married,SA,Bangladesh,Non-compliant,Subclass 820,yes,0
1679490,Abeer Elmobayed,Ae Migration,16-20,Bachelor (Undergraduate),< 1 year,No,Subclass 500,In-person Meeting,5.0,Yes,fail,Aid worker,Fluent,fail,High,No,no,8,yes,Married,WA,Uruguay,Compliant,Subclass 820,yes,3
2117675,Abhi Manjibhai Mangukiya,AUSSIZZ MIGRATION AND EDUCATION CONSULTANTS,25-33,Master,1 - 3 years,No,485,In-person Meeting,5.0,No,pass,"Nurse, learning disability",Advanced,fail,High,Yes,no,6,no,Single,NT,Malta,Compliant,Subclass 485,no,3
1798509,Abhijith Sudhakar Shetty,"SHETTY, ABHIJITH SUDHAKAR",20-24,Bachelor (Undergraduate),2,No,888,In-person Meeting,5.0,No,pass,"Engineer, maintenance",Advanced,pass,Medium,No,no,3,yes,Single,TAS,Israel,Compliant,Subclass 500,no,3
1800208,Abhinav Goyal,Migration Centre of Australia Pty Ltd,20-24,Bachelor (Undergraduate),< 1 year,No,Subclass 500,In-person Meeting,1.0,No,fail,Education administrator,Advanced,pass,Low,No,no,4,no,Engaged,WA,Grenada,Non-compliant,Subclass 190,yes,3
2217775,Abhishek Bhatt,ABEE'S CONSULTANCY PTY LTD,20-24,Bachelor (Undergraduate),3 - 5 years,Yes,Student visa,In-person Meeting,4.0,No,pass,"Optician, dispensing",Advanced,fail,Medium,Yes,yes,6,no,Married,ACT,Anguilla,Compliant,Subclass 190,no,0
1386825,Abhishek Sachdeva,Avirak Migration Law Services,20-24,Bachelor (Undergraduate),< 1 year,Yes,Subclass500,In-person Meeting,4.0,Yes,fail,Sales promotion account executive,Fluent,fail,High,Yes,no,10,yes,Engaged,NT,Madagascar,Compliant,Subclass 820,yes,3
2217808,Abrar Ali Khan Mohammed,AM MIGRATIONS,20-24,Bachelor (Undergraduate),< 1 year,Yes,subclass 888,In-person Meeting,5.0,No,fail,Agricultural consultant,Basic,pass,Medium,Yes,no,2,no,Engaged,WA,Solomon Islands,Compliant,Subclass 820,yes,3
1468224,Achint Kishore,MIGRATION INTELLIGENCE PTY LTD,16-20,Year 12 and below,0,No,Sunclass 188B,In-person Meeting,4.0,Yes,pass,Hospital pharmacist,Advanced,pass,High,Yes,no,9,no,Engaged,WA,American Samoa,Non-compliant,Subclass 500,no,2
636459,Ada Ho,Ada Ho & Co,20-24,Bachelor (Undergraduate),1 - 3 years,No,500,In-person Meeting,5.0,No,fail,Health and safety adviser,Fluent,fail,Medium,Yes,no,8,no,Engaged,NSW,Guyana,Non-compliant,Subclass 820,no,3
1797299,Adam John Keyte,Liberty Migration Services,20-24,Bachelor (Undergraduate),5,No,N/a,Online,2.0,No,pass,Make,Intermediate,fail,Medium,Yes,no,10,no,Engaged,TAS,Netherlands Antilles,Compliant,Subclass 190,no,3
319217,Adam Yao Guo Chen,Austrend People Pty Ltd,25-33,Bachelor (Undergraduate),3 - 5 years,No,190,Online,4.0,Yes,fail,Animator,Intermediate,pass,Low,Yes,yes,8,no,Married,QLD,Samoa,Compliant,Subclass 190,no,0
960138,Adam Khaze,Solve Law Pty Ltd Atf Solve Law Unit Trust,20-24,Bachelor (Undergraduate),1 - 3 years,No,485,Online,5.0,No,fail,"Programmer, applications",Fluent,pass,High,No,no,5,yes,Single,NSW,Azerbaijan,Non-compliant,Subclass 500,yes,1
1679623,Adam Ward,WITHOUT BORDERS MIGRATION,16-20,Bachelor (Undergraduate),2,No,500,In-person Meeting,4.0,No,fail,Glass blower/designer,Basic,fail,Low,No,yes,3,yes,Married,WA,Liberia,Non-compliant,Subclass 485,yes,2
2217915,Adarsha Jung Pandey,SUCCESS EDUCATION AND VISA SERVICES,20-24,Bachelor (Undergraduate),< 1 year,Yes,500,Online,5.0,Yes,pass,Statistician,Intermediate,fail,High,No,yes,8,no,Married,NT,Guyana,Non-compliant,Subclass 190,yes,1
319039,Adel Ilona Young,Alpha Migration Agent,25-33,Master,< 1 year,No,Subclass 500,In-person Meeting,4.0,No,fail,Site engineer,Fluent,fail,High,No,no,10,no,Married,NSW,Indonesia,Compliant,Subclass 485,yes,1
1680184,Adeyemi Akanni Adeniyi,Active Migration Advisory,20-24,Year 12 and below,4,Yes,500,In-person Meeting,5.0,Yes,fail,Estate agent,Basic,fail,Low,Yes,yes,10,no,Single,TAS,Aruba,Compliant,Subclass 190,yes,1
902045,Aditya Pal Singh Bajwa,SAIKAP ENTERPRISES,20-24,Diploma,3 - 5 years,Yes,500,In-person Meeting,3.0,Yes,pass,Fitness centre manager,Intermediate,fail,Medium,Yes,yes,2,no,Married,TAS,Norfolk Island,Compliant,Subclass 500,no,0
743735,Adolph Yang,"YANG, ADOLPH",20-24,Bachelor (Undergraduate),1 - 3 years,Yes,Subclass 500,In-person Meeting,5.0,Yes,pass,"Engineer, manufacturing systems",Basic,fail,High,No,yes,9,yes,Married,ACT,San Marino,Compliant,Subclass 190,no,0
105680,Adrian John Alistair Felton,Visa Logic,20-24,Master,1 - 3 years,No,student,Online,3.0,No,pass,Proofreader,Basic,fail,Medium,Yes,yes,6,yes,Married,TAS,Montenegro,Non-compliant,Subclass 820,no,0
533355,Adrian Peter Carlson,Autopersonnel,20-24,Master,0,Yes,500,In-person Meeting,5.0,Yes,fail,"Education officer, community",Intermediate,fail,Low,Yes,no,4,yes,Married,TAS,Gambia,Compliant,Subclass 500,no,1
1173611,Adrienne Lee,Australian Visa Professionals Pty Ltd,25-33,Bachelor (Undergraduate),3 - 5 years,Yes,485,In-person Meeting,4.0,Yes,fail,Retail banker,Advanced,fail,Medium,No,yes,2,yes,Married,SA,Cook Islands,Compliant,Subclass 500,no,2
428555,Adwin Town,AUSIA168 PTY LTD,16-20,Bachelor (Undergraduate),0,Yes,Subclass 500,In-person Meeting,5.0,No,pass,Health promotion specialist,Basic,fail,Medium,No,no,3,no,Married,WA,Sweden,Compliant,Subclass 190,yes,2
2218005,Afshin Pourakbar,VANIA GROUP PTY LTD,20-24,Bachelor (Undergraduate),1 - 3 years,No,Subclass 500,Online,4.0,Yes,fail,"Research officer, trade union",Basic,pass,Low,Yes,yes,0,no,Married,TAS,Kyrgyz Republic,Compliant,Subclass 820,no,3
323379,Aftab Mohammad,Soz Migration Services,16-20,Bachelor (Undergraduate),> 5 years,Yes,subclass 500,Online,3.0,No,fail,Energy manager,Basic,fail,Medium,Yes,no,3,yes,Engaged,SA,Bhutan,Non-compliant,Subclass 820,yes,0
957817,Aftab Ahmed Syed,Ainit Consultancy Services,20-24,Bachelor (Undergraduate),1 - 3 years,No,Subclass 500,Online,5.0,No,pass,Therapeutic radiographer,Intermediate,fail,Low,No,yes,5,no,Single,QLD,Paraguay,Non-compliant,Subclass 820,no,0
1910041,Agostinho Daloia Neto,Healy Daloia Migration Services,20-24,Bachelor (Undergraduate),2,No,Subclass500,In-person Meeting,3.0,Yes,pass,Estate agent,Fluent,fail,High,Yes,yes,5,yes,Engaged,NSW,Bermuda,Compliant,Subclass 500,yes,1
742874,Agustina Selamat,JKN MIGRATION CONSULTANT,20-24,Bachelor (Undergraduate),1 - 3 years,Yes,bva,In-person Meeting,2.0,Yes,fail,"Production designer, theatre/television/film",Fluent,fail,Medium,Yes,no,7,no,Engaged,QLD,Samoa,Non-compliant,Subclass 820,yes,2
1909220,Ahmad Radhi Al Shaimari,ARABIC WELFARE INCORPORATED,20-24,Bachelor (Undergraduate),1 - 3 years,Yes,Visa subclass 500,In-person Meeting,5.0,No,pass,"Civil engineer, contracting",Advanced,fail,Low,Yes,yes,1,yes,Married,SA,Korea,Compliant,Subclass 485,no,2
1575106,Ahmad Kamal Aly Shady,Longton Legal,16-20,Bachelor (Undergraduate),1 - 3 years,No,500,Online,3.0,Yes,fail,Sales executive,Basic,pass,High,Yes,yes,7,yes,Married,SA,Netherlands,Non-compliant,Subclass 500,no,0
1804126,Ahmad Wali Mohseni,SUKHDEV & AHMAD MIGRATION PTY LTD,16-20,Bachelor (Undergraduate),< 1 year,No,Subclass 500,Online,5.0,No,pass,Stage manager,Basic,pass,Low,Yes,yes,3,no,Engaged,QLD,Singapore,Compliant,Subclass 190,yes,0
1802260,Ahmad Wamiq Ghowsi,Bright International Education Centre,16-20,Bachelor (Undergraduate),< 1 year,No,Student visa,Online,3.0,Yes,fail,"Scientist, research (maths)",Intermediate,pass,Low,Yes,yes,9,yes,Single,SA,French Guiana,Compliant,Subclass 820,no,3
2318035,Ahmet Ertan,FIRST ONE EDUCATION PTY LTD,16-20,Bachelor (Undergraduate),1 - 3 years,Yes,500,In-person Meeting,2.0,Yes,fail,"Nurse, learning disability",Advanced,fail,Low,Yes,no,4,no,Single,SA,India,Non-compliant,Subclass 190,no,2
1687761,Ai Choo Pauline Koh,GOODMOVE CONSULTING PTY LTD,20-24,Bachelor (Undergraduate),5,No,500,Online,5.0,No,fail,Geoscientist,Advanced,pass,Medium,No,yes,5,no,Engaged,WA,Micronesia,Compliant,Subclass 820,yes,2
1569359,Ajay Bansal,The Trustee for Bansal Immigration Trust,20-24,Bachelor (Undergraduate),< 1 year,Yes,500,In-person Meeting,5.0,Yes,pass,"Exhibitions officer, museum/gallery",Advanced,fail,Medium,No,no,8,no,Single,SA,Samoa,Non-compliant,Subclass 190,no,0
1802835,Ajit Hamal,NEWWAY MIGRATION AND EDUCATION CONSULTANTS,20-24,Bachelor (Undergraduate),0,No,Subclass 500,Online,5.0,No,pass,IT sales professional,Advanced,fail,Low,Yes,yes,0,no,Married,NT,Malta,Compliant,Subclass 485,no,3
2217975,Akashdeep Singh Sandhu,AKASH IMMIGRATION,25-33,Master,1 - 3 years,Yes,485,In-person Meeting,5.0,Yes,pass,Advice worker,Basic,pass,Low,No,yes,2,yes,Engaged,SA,Malta,Compliant,Subclass 500,yes,0
9803069,Akbar Jariwala,AKBAR MIGRATION SERVICES,33-40,Master,> 5 years,Yes,190,In-person Meeting,2.0,No,fail,"Therapist, horticultural",Intermediate,pass,Medium,Yes,no,7,no,Engaged,WA,Italy,Non-compliant,Subclass 820,yes,2
1797751,Akhil Jarwal,AUSTRALIAN MIGRATION AND VISA EXPERTS,20-24,Bachelor (Undergraduate),1 - 3 years,No,Subclass 500,Online,5.0,No,pass,"Engineer, communications",Fluent,pass,High,No,yes,1,yes,Married,NT,Cape Verde,Compliant,Subclass 485,no,3
747324,Akira Shinkai,Cultural Training Service,20-24,Bachelor (Undergraduate),1 - 3 years,No,none,Online,5.0,Yes,pass,Acupuncturist,Advanced,pass,Low,Yes,no,2,no,Married,VIC,Ecuador,Compliant,Subclass 190,no,1
1465798,Alain Daniel Ruthenberg,AUSTRALIA GO PTY LTD,20-24,Bachelor (Undergraduate),1,No,PR,In-person Meeting,4.0,Yes,pass,Event organiser,Basic,fail,Low,Yes,yes,8,yes,Engaged,TAS,Lesotho,Non-compliant,Subclass 485,no,2
102534,Alan Collett,Go Matilda (Australian Visas) Limited,20-24,Bachelor (Undergraduate),< 1 year,Yes,485,In-person Meeting,5.0,No,fail,Personal assistant,Fluent,pass,High,No,yes,4,yes,Single,VIC,Jersey,Non-compliant,Subclass 820,no,0
107560,Alan Hu,Far East Migration Consultant Pty Ltd,20-24,Bachelor (Undergraduate),0,Yes,Subclass 500,In-person Meeting,4.0,No,fail,Theatre manager,Intermediate,pass,Low,No,no,2,no,Single,QLD,France,Non-compliant,Subclass 820,yes,1
210175,Alan Yulun Wang,Kevin Immigration and Property Services,20-24,Bachelor (Undergraduate),4,Yes,500,In-person Meeting,5.0,No,pass,"Engineer, broadcasting (operations)",Intermediate,fail,Low,Yes,yes,5,yes,Married,QLD,Guyana,Non-compliant,Subclass 190,yes,0
215923,Alan Jeffery Thorniley,Alan Thorniley,20-24,Bachelor (Undergraduate),< 1 year,Yes,500,In-person Meeting,4.0,Yes,pass,"Production designer, theatre/television/film",Basic,fail,High,No,no,8,yes,Married,QLD,France,Non-compliant,Subclass 190,no,0
1571620,Alan Jinbao Liu,Ozbright Migration Consulting,25-33,Master,< 1 year,Yes,485,In-person Meeting,4.0,Yes,pass,Tourism officer,Intermediate,pass,Medium,No,no,5,yes,Engaged,NSW,Hungary,Compliant,Subclass 820,no,1
1575384,Alan  Leslie Tonge,Meridien Migration Australia,20-24,Bachelor (Undergraduate),1 - 3 years,No,500,In-person Meeting,4.0,No,pass,Social worker,Basic,pass,High,Yes,yes,0,yes,Engaged,TAS,Falkland Islands (Malvinas),Compliant,Subclass 820,no,3
1684393,Alan Dino Duri,YANG & DURI PTY. LTD.,20-24,Bachelor (Undergraduate),< 1 year,Yes,500,Online,4.0,Yes,fail,Chartered loss adjuster,Basic,fail,Low,No,no,9,no,Married,WA,Macao,Non-compliant,Subclass 500,no,0
1789853,Alan Geoffrey Smith,AGS GLOBAL SERVICES PTY LTD,20-24,Bachelor (Undergraduate),< 1 year,Yes,500,Online,4.0,Yes,pass,Travel agency manager,Advanced,fail,Medium,Yes,no,1,no,Single,WA,Guam,Compliant,Subclass 190,yes,2
1068575,Alayne Rose Hayes,VIALTO PARTNERS,16-20,Year 12 and below,1,No,N/a,In-person Meeting,5.0,No,pass,Geographical information systems officer,Intermediate,fail,Low,No,no,5,no,Single,NSW,Saint Helena,Non-compliant,Subclass 190,no,2
1277789,Alberta Miculan,MIGRATIONWAYS AUSTRALIA PTY LTD,< 16,Year 12 and below,< 1 year,No,Sc 500,In-person Meeting,1.0,Yes,pass,Fitness centre manager,Intermediate,fail,Medium,Yes,no,8,yes,Single,VIC,Sao Tome and Principe,Compliant,Subclass 500,no,1
1805765,Aleksandra Rajcevic,Cedo Consulting,20-24,Bachelor (Undergraduate),5,Yes,500,In-person Meeting,4.0,No,fail,Financial adviser,Fluent,pass,Low,No,no,4,no,Married,ACT,Isle of Man,Non-compliant,Subclass 820,yes,3
1464306,Ales Welter,OZ HOME MIGRATION,20-24,Bachelor (Undergraduate),1 - 3 years,Yes,500,Online,5.0,Yes,fail,Social worker,Basic,fail,Medium,No,yes,9,no,Single,SA,Brazil,Compliant,Subclass 190,no,0
1387731,Alex Ali Hashemi,VISA RIGHT,20-24,Bachelor (Undergraduate),1 - 3 years,No,Subclass 500,Online,4.0,No,fail,Museum education officer,Basic,fail,Low,Yes,no,1,yes,Engaged,VIC,Bahrain,Compliant,Subclass 190,no,3
533728,Alexander Halim,ALEX HALIM & ASSOCIATES PTY LTD,20-24,Bachelor (Undergraduate),1,Yes,500,Online,5.0,Yes,pass,Oceanographer,Advanced,fail,Low,No,yes,5,yes,Single,VIC,Tuvalu,Non-compliant,Subclass 820,no,1
747691,Alexander Romanik,Galla,20-24,Bachelor (Undergraduate),< 1 year,No,500,Online,5.0,No,fail,Tax inspector,Fluent,pass,Medium,No,yes,1,yes,Married,TAS,Nicaragua,Non-compliant,Subclass 500,yes,1
1101151,Alexander Brodsky,Alex Brodsky,20-24,Bachelor (Undergraduate),< 1 year,No,500,In-person Meeting,4.0,Yes,pass,Television floor manager,Intermediate,fail,Medium,No,yes,1,no,Married,VIC,Suriname,Non-compliant,Subclass 190,no,3
1279481,Alexander Yik Fung Hui,Plus 61 Migration Services,20-24,Bachelor (Undergraduate),< 1 year,Yes,500,In-person Meeting,5.0,No,pass,Dentist,Advanced,fail,High,Yes,yes,9,yes,Married,QLD,Japan,Compliant,Subclass 190,no,1
9301088,Alexander Lau,Echo Migration Services,> 45,Doctorate,> 5 years,No, Ons,Online,5.0,No,fail,Geographical information systems officer,Advanced,pass,Medium,No,yes,7,yes,Married,NT,Italy,Non-compliant,Subclass 190,yes,1
1464255,Alexander Peter Forbes-Harper,Australian Immigration Online,20-24,Bachelor (Undergraduate),5,Yes,500,Online,5.0,Yes,pass,IT trainer,Intermediate,fail,Low,Yes,yes,5,yes,Engaged,ACT,Chad,Compliant,Subclass 485,yes,1
1467298,Alexander Roger Speckmann-McCulloch,EY,25-33,Master,1 - 3 years,Yes,485,In-person Meeting,5.0,Yes,pass,Jewellery designer,Intermediate,pass,Medium,Yes,no,1,yes,Engaged,NSW,Wallis and Futuna,Non-compliant,Subclass 500,no,1
1791984,Alexander Jack  Long,Dobson Mitchell & Allport Pty Ltd,20-24,Bachelor (Undergraduate),< 1 year,Yes,500,In-person Meeting,5.0,Yes,pass,Heritage manager,Basic,fail,Low,Yes,no,1,yes,Married,ACT,Japan,Compliant,Subclass 500,yes,0
1800544,Alexandra Lillian Khatri,ASG Immigration,20-24,Bachelor (Undergraduate),< 1 year,Yes,500,In-person Meeting,5.0,No,fail,Insurance account manager,Fluent,fail,Medium,No,no,7,yes,Married,SA,Peru,Compliant,Subclass 500,no,2
2117119,Alexandra Campanaro Cacenote,SEVEN MIGRATION PTY LTD,20-24,Bachelor (Undergraduate),< 1 year,Yes,485,In-person Meeting,4.0,No,fail,Museum/gallery exhibitions officer,Advanced,fail,High,No,yes,8,no,Single,VIC,Kyrgyz Republic,Compliant,Subclass 485,yes,2
1790427,Alexandra Elisabeth Marie Oliver,AXYN Solutions,25-33,Bachelor (Undergraduate),2,Yes,500,In-person Meeting,5.0,Yes,fail,Mechanical engineer,Basic,pass,Medium,No,no,8,yes,Married,ACT,Chile,Non-compliant,Subclass 820,yes,1
1795080,Alexandra Nathalie Pamela Graham,Entreprise Madame Alexandra Sicre,20-24,Bachelor (Undergraduate),< 1 year,Yes,485,Online,3.0,No,fail,Customer service manager,Advanced,fail,Low,Yes,no,3,no,Single,NT,Tokelau,Compliant,Subclass 485,yes,0
103440,Alexei Grinko,Sydney Visa Pty Ltd,20-24,Master,> 5 years,No,485,Online,5.0,Yes,pass,Scientific laboratory technician,Fluent,pass,High,Yes,yes,9,yes,Married,SA,Portugal,Compliant,Subclass 485,yes,3
1678717,Alexey Chekhunov,Effortless Migration,16-20,PhD,1 - 3 years,No,500,Online,5.0,Yes,fail,Analytical chemist,Fluent,pass,Low,Yes,yes,0,no,Single,VIC,Angola,Non-compliant,Subclass 820,no,2
1686519,Aleyda Leonor Perez Soler,MIGRATE,33-40,Master,< 1 year,No,500,Online,2.0,Yes,pass,Quality manager,Fluent,fail,High,No,no,7,yes,Single,VIC,Tajikistan,Non-compliant,Subclass 485,no,3
1278626,Alfonso Octavio Varela Reyna,Southern Cross Visa and Migration Services Pty Ltd,20-24,Bachelor,< 1 year,No,888,Online,5.0,Yes,pass,Quality manager,Fluent,fail,Low,Yes,yes,7,no,Engaged,TAS,Timor-Leste,Compliant,Subclass 500,no,2
1803234,Ali Charif,Fragomen (Australia) Pty Limited,33-40,PhD,> 5 years,Yes,500,In-person Meeting,5.0,No,fail,Theme park manager,Intermediate,fail,Medium,Yes,yes,0,no,Engaged,ACT,Martinique,Non-compliant,Subclass 485,yes,1
2117037,Ali Ehsan,AUSSIZZ MIGRATION & EDUCATION CONSULTANTS(BANKSTOWN),16-20,High School,> 5 years,No,485,In-person Meeting,4.0,No,fail,Tax inspector,Basic,fail,Low,No,no,7,yes,Engaged,ACT,Belize,Non-compliant,Subclass 820,yes,3
2318007,Ali Ijaz,Solace Migration Solutions,20-24,High School,< 1 year,No,888,In-person Meeting,2.0,Yes,fail,Amenity horticulturist,Basic,fail,High,Yes,no,5,yes,Married,TAS,Argentina,Compliant,Subclass 820,no,2
1568772,Ali Azimi,Giti Migration Services,20-24,PhD,0,Yes,190,In-person Meeting,4.0,No,pass,"Scientist, research (physical sciences)",Intermediate,fail,Medium,Yes,yes,10,no,Engaged,VIC,Burundi,Non-compliant,Subclass 485,yes,3
1688026,Ali Shahami,R&K IMMIGRATION GROUP PTY. LTD.,25-33,Master,1 - 3 years,No,190,In-person Meeting,5.0,Yes,fail,Graphic designer,Basic,fail,Medium,Yes,yes,9,yes,Engaged,TAS,Romania,Compliant,Subclass 820,yes,1
